net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,0,binary,42,50,both,72,10,False,95.0,19,72.4,0.0,0.0625
bypass2,umda,0,binary,42,50,both,73,10,False,95.0,19,76.9,0.0,0.0625
bypass2,umda,0,binary,42,50,both,74,10,False,95.0,19,78.2,0.0,0.046875
bypass2,umda,0,binary,42,50,both,75,10,False,95.0,19,83.1,0.0,0.0625
bypass2,umda,0,binary,42,50,both,76,10,False,95.0,19,82.4,0.0,0.03125
bypass2,umda,0,binary,42,50,both,77,10,True,95.0,19,83.8,0.0,0.109375
bypass2,umda,0,binary,42,50,both,78,11,False,95.0,19,85.0,0.0,0.046875
bypass2,umda,0,binary,42,50,both,79,11,False,95.0,19,82.8,0.0,0.046875
bypass2,umda,0,binary,42,50,both,80,11,False,100.0,20,85.2,2.0,0.03125
bypass2,umda,0,binary,42,50,both,81,11,False,95.0,19,84.6,0.0,0.046875
bypass2,umda,0,binary,42,50,both,82,11,False,95.0,19,84.2,0.0,0.0625
bypass2,umda,0,binary,42,50,both,83,11,False,95.0,19,83.0,0.0,0.03125
bypass2,umda,0,binary,42,50,both,84,11,False,95.0,19,83.1,0.0,0.0625
bypass2,umda,0,binary,42,50,both,85,11,True,95.0,19,86.0,0.0,0.046875
bypass2,umda,0,binary,42,50,both,86,12,False,95.0,19,83.2,0.0,0.046875
bypass2,umda,0,binary,42,50,both,87,12,False,95.0,19,85.3,0.0,0.046875
bypass2,umda,0,binary,42,50,both,88,12,False,95.0,19,84.6,0.0,0.046875
bypass2,umda,0,binary,42,50,both,89,12,False,95.0,19,85.6,0.0,0.046875
bypass2,umda,0,binary,42,50,both,90,12,False,95.0,19,84.6,0.0,0.046875
bypass2,umda,0,binary,42,50,both,91,12,True,95.0,19,85.4,0.0,0.046875
bypass2,umda,0,binary,42,50,both,92,13,False,100.0,20,87.0,4.0,0.046875
bypass2,umda,0,binary,42,50,both,93,13,False,95.0,19,88.3,0.0,0.046875
bypass2,umda,0,binary,42,50,both,94,13,False,100.0,20,86.7,2.0,0.046875
bypass2,umda,0,binary,42,50,both,95,13,False,100.0,20,86.5,2.0,0.078125
bypass2,umda,0,binary,42,50,both,96,13,False,95.0,19,86.3,0.0,0.03125
bypass2,umda,0,binary,42,50,both,97,13,True,95.0,19,86.4,0.0,0.09375
bypass2,umda,0,binary,42,50,both,98,14,False,95.0,19,86.4,0.0,0.09375
bypass2,umda,0,binary,42,50,both,99,14,False,95.0,19,88.0,0.0,0.09375
bypass2,umda,0,binary,42,50,both,100,14,False,100.0,20,90.4,6.0,0.078125
bypass2,umda,0,binary,42,50,both,101,14,False,100.0,20,92.3,6.0,0.109375
bypass2,umda,0,binary,42,50,both,102,14,False,100.0,20,94.5,18.0,0.078125
bypass2,umda,0,binary,42,50,both,103,14,False,100.0,20,95.6,24.0,0.109375
bypass2,umda,0,binary,42,50,both,104,14,False,100.0,20,96.9,50.0,0.109375
bypass2,umda,1,binary,43,50,both,1,1,False,80.0,16,49.2,0.0,0.109375
bypass2,umda,1,binary,43,50,both,2,1,False,85.0,17,48.8,0.0,0.109375
bypass2,umda,1,binary,43,50,both,3,1,False,80.0,16,49.1,0.0,0.078125
bypass2,umda,1,binary,43,50,both,4,1,False,85.0,17,44.1,0.0,0.046875
bypass2,umda,1,binary,43,50,both,5,1,False,75.0,15,50.5,0.0,0.078125
bypass2,umda,1,binary,43,50,both,6,1,False,80.0,16,51.4,0.0,0.0625
bypass2,umda,1,binary,43,50,both,7,1,True,80.0,16,48.8,0.0,0.125
bypass2,umda,1,binary,43,50,both,8,2,False,85.0,17,50.0,0.0,0.09375
bypass2,umda,1,binary,43,50,both,9,2,False,85.0,17,46.6,0.0,0.125
bypass2,umda,1,binary,43,50,both,10,2,False,85.0,17,54.0,0.0,0.109375
bypass2,umda,1,binary,43,50,both,11,2,False,85.0,17,54.2,0.0,0.125
bypass2,umda,1,binary,43,50,both,12,2,False,85.0,17,56.5,0.0,0.078125
bypass2,umda,1,binary,43,50,both,13,2,True,85.0,17,57.7,0.0,0.09375
bypass2,umda,1,binary,43,50,both,14,3,False,85.0,17,57.7,0.0,0.046875
bypass2,umda,1,binary,43,50,both,15,3,False,95.0,19,60.4,0.0,0.09375
bypass2,umda,1,binary,43,50,both,16,3,False,90.0,18,62.4,0.0,0.09375
bypass2,umda,1,binary,43,50,both,17,3,False,85.0,17,64.8,0.0,0.078125
bypass2,umda,1,binary,43,50,both,18,3,False,90.0,18,62.3,0.0,0.078125
bypass2,umda,1,binary,43,50,both,19,3,False,90.0,18,64.5,0.0,0.09375
bypass2,umda,1,binary,43,50,both,20,3,True,90.0,18,65.4,0.0,0.09375
bypass2,umda,1,binary,43,50,both,21,4,False,85.0,17,66.2,0.0,0.0625
bypass2,umda,1,binary,43,50,both,22,4,False,85.0,17,68.4,0.0,0.09375
bypass2,umda,1,binary,43,50,both,23,4,False,95.0,19,71.0,0.0,0.078125
bypass2,umda,1,binary,43,50,both,24,4,False,85.0,17,70.5,0.0,0.09375
bypass2,umda,1,binary,43,50,both,25,4,False,90.0,18,72.2,0.0,0.0625
bypass2,umda,1,binary,43,50,both,26,4,False,85.0,17,71.9,0.0,0.0625
bypass2,umda,1,binary,43,50,both,27,4,False,95.0,19,69.3,0.0,0.0625
bypass2,umda,1,binary,43,50,both,28,4,True,85.0,17,69.2,0.0,0.0625
bypass2,umda,1,binary,43,50,both,29,5,False,85.0,17,69.4,0.0,0.0625
bypass2,umda,1,binary,43,50,both,30,5,False,85.0,17,70.2,0.0,0.046875
bypass2,umda,1,binary,43,50,both,31,5,False,85.0,17,70.4,0.0,0.046875
bypass2,umda,1,binary,43,50,both,32,5,False,85.0,17,67.9,0.0,0.0625
bypass2,umda,1,binary,43,50,both,33,5,False,85.0,17,68.7,0.0,0.0625
bypass2,umda,1,binary,43,50,both,34,5,True,85.0,17,68.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,35,6,False,85.0,17,70.1,0.0,0.046875
bypass2,umda,1,binary,43,50,both,36,6,False,85.0,17,71.3,0.0,0.0625
bypass2,umda,1,binary,43,50,both,37,6,False,95.0,19,71.3,0.0,0.078125
bypass2,umda,1,binary,43,50,both,38,6,False,85.0,17,74.2,0.0,0.09375
bypass2,umda,1,binary,43,50,both,39,6,False,100.0,20,73.7,2.0,0.078125
bypass2,umda,1,binary,43,50,both,40,6,False,95.0,19,75.5,0.0,0.046875
bypass2,umda,1,binary,43,50,both,41,6,False,95.0,19,75.2,0.0,0.0625
bypass2,umda,1,binary,43,50,both,42,6,False,95.0,19,78.0,0.0,0.0625
bypass2,umda,1,binary,43,50,both,43,6,False,95.0,19,77.8,0.0,0.046875
bypass2,umda,1,binary,43,50,both,44,6,True,85.0,17,76.9,0.0,0.0625
bypass2,umda,1,binary,43,50,both,45,7,False,90.0,18,75.9,0.0,0.078125
bypass2,umda,1,binary,43,50,both,46,7,False,95.0,19,76.7,0.0,0.0625
bypass2,umda,1,binary,43,50,both,47,7,False,85.0,17,76.5,0.0,0.046875
bypass2,umda,1,binary,43,50,both,48,7,False,95.0,19,77.9,0.0,0.078125
bypass2,umda,1,binary,43,50,both,49,7,False,85.0,17,78.5,0.0,0.0625
bypass2,umda,1,binary,43,50,both,50,7,False,85.0,17,78.7,0.0,0.046875
bypass2,umda,1,binary,43,50,both,51,7,True,85.0,17,77.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,52,8,False,95.0,19,78.8,0.0,0.046875
bypass2,umda,1,binary,43,50,both,53,8,False,95.0,19,79.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,54,8,False,95.0,19,79.5,0.0,0.046875
bypass2,umda,1,binary,43,50,both,55,8,False,95.0,19,81.2,0.0,0.046875
bypass2,umda,1,binary,43,50,both,56,8,False,95.0,19,82.4,0.0,0.046875
bypass2,umda,1,binary,43,50,both,57,8,True,95.0,19,84.1,0.0,0.078125
bypass2,umda,1,binary,43,50,both,58,9,False,95.0,19,87.0,0.0,0.046875
bypass2,umda,1,binary,43,50,both,59,9,False,95.0,19,88.2,0.0,0.0625
bypass2,umda,1,binary,43,50,both,60,9,False,95.0,19,89.6,0.0,0.0625
bypass2,umda,1,binary,43,50,both,61,9,False,95.0,19,91.6,0.0,0.078125
bypass2,umda,1,binary,43,50,both,62,9,False,95.0,19,90.1,0.0,0.09375
bypass2,umda,1,binary,43,50,both,63,9,True,95.0,19,91.8,0.0,0.078125
bypass2,umda,1,binary,43,50,both,64,10,False,100.0,20,91.6,2.0,0.078125
bypass2,umda,1,binary,43,50,both,65,10,False,95.0,19,91.2,0.0,0.03125
bypass2,umda,1,binary,43,50,both,66,10,False,95.0,19,93.3,0.0,0.046875
bypass2,umda,1,binary,43,50,both,67,10,False,100.0,20,93.9,2.0,0.046875
bypass2,umda,1,binary,43,50,both,68,10,False,95.0,19,92.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,69,10,True,95.0,19,94.3,0.0,0.046875
bypass2,umda,1,binary,43,50,both,70,11,False,95.0,19,93.9,0.0,0.046875
bypass2,umda,1,binary,43,50,both,71,11,False,95.0,19,93.9,0.0,0.0625
bypass2,umda,1,binary,43,50,both,72,11,False,95.0,19,93.6,0.0,0.0625
bypass2,umda,1,binary,43,50,both,73,11,False,95.0,19,92.3,0.0,0.046875
bypass2,umda,1,binary,43,50,both,74,11,False,95.0,19,92.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,75,11,True,95.0,19,93.6,0.0,0.046875
bypass2,umda,1,binary,43,50,both,76,12,False,95.0,19,93.6,0.0,0.0625
bypass2,umda,1,binary,43,50,both,77,12,False,95.0,19,92.7,0.0,0.046875
bypass2,umda,1,binary,43,50,both,78,12,False,95.0,19,91.1,0.0,0.0625
bypass2,umda,1,binary,43,50,both,79,12,False,95.0,19,92.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,80,12,False,95.0,19,92.8,0.0,0.0625
bypass2,umda,1,binary,43,50,both,81,12,True,95.0,19,94.2,0.0,0.0625
bypass2,umda,1,binary,43,50,both,82,13,False,95.0,19,93.4,0.0,0.046875
bypass2,umda,1,binary,43,50,both,83,13,False,95.0,19,93.6,0.0,0.046875
bypass2,umda,1,binary,43,50,both,84,13,False,95.0,19,91.7,0.0,0.0625
bypass2,umda,1,binary,43,50,both,85,13,False,95.0,19,93.0,0.0,0.03125
bypass2,umda,1,binary,43,50,both,86,13,False,95.0,19,92.8,0.0,0.046875
bypass2,umda,1,binary,43,50,both,87,13,True,95.0,19,91.9,0.0,0.046875
bypass2,umda,1,binary,43,50,both,88,14,False,95.0,19,90.9,0.0,0.046875
bypass2,umda,1,binary,43,50,both,89,14,False,95.0,19,90.4,0.0,0.046875
bypass2,umda,1,binary,43,50,both,90,14,False,95.0,19,89.5,0.0,0.046875
bypass2,umda,1,binary,43,50,both,91,14,False,95.0,19,89.6,0.0,0.09375
bypass2,umda,1,binary,43,50,both,92,14,False,95.0,19,89.2,0.0,0.078125
bypass2,umda,1,binary,43,50,both,93,14,True,95.0,19,89.6,0.0,0.078125
bypass2,umda,1,binary,43,50,both,94,15,False,95.0,19,89.4,0.0,0.0625
bypass2,umda,1,binary,43,50,both,95,15,False,95.0,19,89.4,0.0,0.0625
bypass2,umda,1,binary,43,50,both,96,15,False,95.0,19,88.6,0.0,0.03125
bypass2,umda,1,binary,43,50,both,97,15,False,95.0,19,88.6,0.0,0.0625
bypass2,umda,1,binary,43,50,both,98,15,False,95.0,19,88.3,0.0,0.046875
bypass2,umda,1,binary,43,50,both,99,15,True,95.0,19,87.8,0.0,0.046875
bypass2,umda,1,binary,43,50,both,100,16,False,95.0,19,88.5,0.0,0.0625
bypass2,umda,1,binary,43,50,both,101,16,False,95.0,19,91.4,0.0,0.0625
bypass2,umda,1,binary,43,50,both,102,16,False,95.0,19,93.7,0.0,0.046875
bypass2,umda,1,binary,43,50,both,103,16,False,95.0,19,93.9,0.0,0.046875
bypass2,umda,1,binary,43,50,both,104,16,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,1,binary,43,50,both,105,16,False,100.0,20,94.1,2.0,0.046875
bypass2,umda,1,binary,43,50,both,106,16,False,95.0,19,94.1,0.0,0.046875
bypass2,umda,1,binary,43,50,both,107,16,False,100.0,20,94.5,2.0,0.0625
bypass2,umda,1,binary,43,50,both,108,16,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,1,binary,43,50,both,109,16,False,95.0,19,94.6,0.0,0.03125
bypass2,umda,1,binary,43,50,both,110,16,True,95.0,19,94.7,0.0,0.046875
bypass2,umda,1,binary,43,50,both,111,17,False,95.0,19,94.9,0.0,0.03125
bypass2,umda,1,binary,43,50,both,112,17,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,1,binary,43,50,both,113,17,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,1,binary,43,50,both,114,17,False,100.0,20,95.0,8.0,0.03125
bypass2,umda,1,binary,43,50,both,115,17,False,100.0,20,94.0,8.0,0.046875
bypass2,umda,1,binary,43,50,both,116,17,False,100.0,20,94.7,8.0,0.046875
bypass2,umda,1,binary,43,50,both,117,17,False,100.0,20,94.2,8.0,0.03125
bypass2,umda,1,binary,43,50,both,118,17,False,100.0,20,95.0,16.0,0.046875
bypass2,umda,1,binary,43,50,both,119,17,True,100.0,20,94.5,14.000000000000002,0.03125
bypass2,umda,1,binary,43,50,both,120,18,False,100.0,20,93.0,10.0,0.046875
bypass2,umda,1,binary,43,50,both,121,18,False,100.0,20,94.7,18.0,0.046875
bypass2,umda,1,binary,43,50,both,122,18,False,100.0,20,94.1,14.000000000000002,0.046875
bypass2,umda,1,binary,43,50,both,123,18,False,100.0,20,94.8,18.0,0.03125
bypass2,umda,1,binary,43,50,both,124,18,False,100.0,20,94.8,20.0,0.046875
bypass2,umda,1,binary,43,50,both,125,18,True,100.0,20,95.3,26.0,0.03125
bypass2,umda,1,binary,43,50,both,126,19,False,100.0,20,94.6,24.0,0.046875
bypass2,umda,1,binary,43,50,both,127,19,False,100.0,20,95.4,20.0,0.046875
bypass2,umda,1,binary,43,50,both,128,19,False,100.0,20,95.9,30.0,0.046875
bypass2,umda,1,binary,43,50,both,129,19,False,100.0,20,95.2,26.0,0.03125
bypass2,umda,1,binary,43,50,both,130,19,False,100.0,20,95.6,26.0,0.046875
bypass2,umda,1,binary,43,50,both,131,19,True,100.0,20,95.2,20.0,0.03125
bypass2,umda,1,binary,43,50,both,132,20,False,100.0,20,95.6,22.0,0.046875
bypass2,umda,1,binary,43,50,both,133,20,False,100.0,20,95.4,18.0,0.046875
bypass2,umda,1,binary,43,50,both,134,20,False,100.0,20,95.1,16.0,0.03125
bypass2,umda,1,binary,43,50,both,135,20,False,100.0,20,94.9,18.0,0.0625
bypass2,umda,1,binary,43,50,both,136,20,False,100.0,20,95.8,26.0,0.03125
bypass2,umda,1,binary,43,50,both,137,20,False,100.0,20,95.2,18.0,0.0625
bypass2,umda,1,binary,43,50,both,138,20,False,100.0,20,95.7,24.0,0.078125
bypass2,umda,1,binary,43,50,both,139,20,False,100.0,20,95.3,26.0,0.078125
bypass2,umda,1,binary,43,50,both,140,20,False,100.0,20,95.7,40.0,0.0625
bypass2,umda,1,binary,43,50,both,141,20,False,100.0,20,96.3,34.0,0.0625
bypass2,umda,1,binary,43,50,both,142,20,False,100.0,20,96.1,44.0,0.046875
bypass2,umda,1,binary,43,50,both,143,20,False,100.0,20,96.9,54.0,0.0625
bypass2,umda,2,binary,44,50,both,1,1,False,85.0,17,52.6,0.0,0.0625
bypass2,umda,2,binary,44,50,both,2,1,False,75.0,15,51.6,0.0,0.09375
bypass2,umda,2,binary,44,50,both,3,1,False,85.0,17,50.3,0.0,0.046875
bypass2,umda,2,binary,44,50,both,4,1,False,85.0,17,54.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,5,1,False,75.0,15,52.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,6,1,True,85.0,17,50.1,0.0,0.0625
bypass2,umda,2,binary,44,50,both,7,2,False,80.0,16,48.1,0.0,0.078125
bypass2,umda,2,binary,44,50,both,8,2,False,80.0,16,44.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,9,2,False,85.0,17,49.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,10,2,False,75.0,15,50.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,11,2,False,75.0,15,51.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,12,2,False,90.0,18,57.3,0.0,0.046875
bypass2,umda,2,binary,44,50,both,13,2,False,85.0,17,53.5,0.0,0.0625
bypass2,umda,2,binary,44,50,both,14,2,False,75.0,15,53.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,15,2,False,85.0,17,56.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,16,2,False,95.0,19,60.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,17,2,False,75.0,15,57.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,18,2,False,100.0,20,57.3,2.0,0.046875
bypass2,umda,2,binary,44,50,both,19,2,False,85.0,17,54.8,0.0,0.03125
bypass2,umda,2,binary,44,50,both,20,2,False,75.0,15,52.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,21,2,False,80.0,16,54.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,22,2,False,85.0,17,55.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,23,2,True,85.0,17,56.2,0.0,0.0625
bypass2,umda,2,binary,44,50,both,24,3,False,85.0,17,56.5,0.0,0.0625
bypass2,umda,2,binary,44,50,both,25,3,False,85.0,17,55.3,0.0,0.0625
bypass2,umda,2,binary,44,50,both,26,3,False,85.0,17,56.2,0.0,0.03125
bypass2,umda,2,binary,44,50,both,27,3,False,75.0,15,57.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,28,3,False,85.0,17,53.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,29,3,True,85.0,17,55.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,30,4,False,75.0,15,53.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,31,4,False,80.0,16,55.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,32,4,False,85.0,17,56.3,0.0,0.03125
bypass2,umda,2,binary,44,50,both,33,4,False,90.0,18,60.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,34,4,False,75.0,15,59.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,35,4,False,75.0,15,61.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,36,4,False,85.0,17,59.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,37,4,False,75.0,15,55.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,38,4,True,75.0,15,55.5,0.0,0.03125
bypass2,umda,2,binary,44,50,both,39,5,False,75.0,15,57.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,40,5,False,75.0,15,55.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,41,5,False,75.0,15,58.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,42,5,False,85.0,17,60.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,43,5,False,80.0,16,62.3,0.0,0.046875
bypass2,umda,2,binary,44,50,both,44,5,False,75.0,15,61.1,0.0,0.03125
bypass2,umda,2,binary,44,50,both,45,5,False,75.0,15,62.3,0.0,0.046875
bypass2,umda,2,binary,44,50,both,46,5,False,80.0,16,62.7,0.0,0.03125
bypass2,umda,2,binary,44,50,both,47,5,True,75.0,15,60.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,48,6,False,75.0,15,60.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,49,6,False,75.0,15,63.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,50,6,False,85.0,17,67.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,51,6,False,85.0,17,69.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,52,6,False,85.0,17,70.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,53,6,False,80.0,16,69.5,0.0,0.03125
bypass2,umda,2,binary,44,50,both,54,6,False,85.0,17,68.9,0.0,0.0625
bypass2,umda,2,binary,44,50,both,55,6,True,80.0,16,68.1,0.0,0.03125
bypass2,umda,2,binary,44,50,both,56,7,False,85.0,17,68.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,57,7,False,75.0,15,68.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,58,7,False,75.0,15,68.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,59,7,False,85.0,17,69.1,0.0,0.0625
bypass2,umda,2,binary,44,50,both,60,7,False,85.0,17,67.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,61,7,True,75.0,15,67.9,0.0,0.03125
bypass2,umda,2,binary,44,50,both,62,8,False,85.0,17,69.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,63,8,False,85.0,17,68.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,64,8,False,85.0,17,70.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,65,8,False,85.0,17,71.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,66,8,False,85.0,17,70.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,67,8,True,85.0,17,69.9,0.0,0.03125
